City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
zhigansk,66.7697,123.3711,-35.84,82,100,18.57,RU,1609967452
ust-nera,64.5667,143.2,-28.23,75,50,4.79,RU,1609967389
talaya,61.3833,152.75,-28.17,82,100,1.77,RU,1609967355
chegdomyn,51.1167,133.0167,-26.66,84,93,0.85,RU,1609967411
taksimo,56.3444,114.8794,-26.0,78,93,1.43,RU,1609967426
aklavik,68.2191,-135.0107,-25.6,74,20,2.24,CA,1609967457
belaya gora,68.5333,146.4167,-25.46,83,0,5.64,RU,1609967325
omsukchan,62.5333,155.8,-25.26,84,95,3.0,RU,1609967408
kungurtug,50.5994,97.5228,-24.48,81,99,0.47,RU,1609967333
tuktoyaktuk,69.4541,-133.0374,-23.8,74,20,4.7,CA,1609967338
arkhara,49.4212,130.0842,-23.8,87,98,4.68,RU,1609967435
ayan,56.45,138.1667,-23.21,73,90,12.59,RU,1609967372
vysokogornyy,50.1167,139.15,-22.59,83,100,2.28,RU,1609967410
okhotsk,59.3833,143.3,-21.24,78,91,12.95,RU,1609967391
parabel,58.6978,81.4825,-21.15,84,0,4.36,RU,1609967351
srednekolymsk,67.45,153.6833,-21.1,86,86,5.88,RU,1609967438
deputatskiy,69.3,139.9,-20.9,85,52,5.53,RU,1609967321
bilibino,68.0546,166.4372,-20.22,84,100,3.44,RU,1609967453
malinovoye ozero,51.6753,79.7825,-19.7,87,100,2.39,RU,1609967380
teguldet,57.3064,88.1667,-19.68,83,99,3.42,RU,1609967379
atbasar,51.8,68.3333,-19.62,86,0,7.34,KZ,1609967446
tilichiki,60.4667,166.1,-18.98,88,1,9.13,RU,1609967434
tiksi,71.6872,128.8694,-18.74,85,100,33.02,RU,1609967358
kysyl-syr,63.8986,122.7617,-18.62,87,100,5.77,RU,1609967360
mama,58.3106,112.8986,-17.5,80,100,4.09,RU,1609967383
nyagan,62.1406,65.3936,-16.89,87,0,5.01,RU,1609967440
kuminskiy,58.6667,66.5667,-16.8,88,48,5.01,RU,1609967419
anadyr,64.75,177.4833,-16.6,75,20,8.95,RU,1609967345
krasnoturansk,54.3186,91.5639,-16.6,75,100,1.92,RU,1609967319
okha,53.5739,142.9478,-16.58,87,97,15.37,RU,1609967417
derzhavinsk,51.1,66.3167,-16.46,86,0,8.9,KZ,1609967449
krasnoselkup,65.7,82.4667,-16.46,86,52,13.35,RU,1609967420
salym,60.0625,71.4789,-16.11,85,1,4.81,RU,1609967400
krasnyy chikoy,50.3643,108.7512,-16.08,84,100,4.83,RU,1609967442
chokurdakh,70.6333,147.9167,-15.99,89,98,11.54,RU,1609967345
